Date,Advisor,Portfolio Value USD,Cash,AAPL,NVDA,AAPL close,AAPL total,NVDA close,NVDA total
2024-04-22,always_cash,1000.02565,1000.02565,0.0,0.0,165.84,0.0,79.52,0.0
2024-04-23,always_cash,1000.02565,1000.02565,0.0,0.0,166.9,0.0,82.42,0.0
2024-04-24,always_cash,1000.02565,1000.02565,0.0,0.0,169.02,0.0,79.68,0.0
2024-04-25,always_cash,1000.02565,1000.02565,0.0,0.0,169.89,0.0,82.63,0.0
2024-04-26,always_cash,1000.02565,1000.02565,0.0,0.0,169.3,0.0,87.74,0.0
2024-04-27,always_cash,1000.02565,1000.02565,0.0,0.0,169.3,0.0,87.74,0.0
2024-04-28,always_cash,1000.02565,1000.02565,0.0,0.0,169.3,0.0,87.74,0.0
2024-04-29,always_cash,1000.02565,1000.02565,0.0,0.0,173.5,0.0,87.76,0.0
2024-04-30,always_cash,1000.02565,1000.02565,0.0,0.0,170.33,0.0,86.4,0.0
2024-05-01,always_cash,1000.02565,1000.02565,0.0,0.0,169.3,0.0,83.04,0.0
2024-05-02,always_cash,1000.02565,1000.02565,0.0,0.0,173.03,0.0,85.82,0.0
2024-05-03,always_cash,1000.02565,1000.02565,0.0,0.0,183.38,0.0,88.79,0.0
2024-05-04,always_cash,1000.02565,1000.02565,0.0,0.0,183.38,0.0,88.79,0.0
2024-05-05,always_cash,1000.02565,1000.02565,0.0,0.0,183.38,0.0,88.79,0.0
2024-05-06,always_cash,1000.02565,1000.02565,0.0,0.0,181.71,0.0,92.14,0.0
2024-05-07,always_cash,1000.02565,1000.02565,0.0,0.0,182.4,0.0,90.55,0.0
2024-05-08,always_cash,1000.02565,1000.02565,0.0,0.0,182.74,0.0,90.41,0.0
2024-05-09,always_cash,1000.02565,1000.02565,0.0,0.0,184.57,0.0,88.75,0.0
2024-05-10,always_cash,1000.02565,1000.02565,0.0,0.0,183.05,0.0,89.88,0.0
2024-05-11,always_cash,1000.02565,1000.02565,0.0,0.0,183.05,0.0,89.88,0.0
2024-05-12,always_cash,1000.02565,1000.02565,0.0,0.0,183.05,0.0,89.88,0.0
2024-05-13,always_cash,1000.02565,1000.02565,0.0,0.0,186.28,0.0,90.4,0.0
2024-05-14,always_cash,1000.02565,1000.02565,0.0,0.0,187.43,0.0,91.36,0.0
2024-05-15,always_cash,1000.02565,1000.02565,0.0,0.0,189.72,0.0,94.63,0.0
2024-05-16,always_cash,1000.02565,1000.02565,0.0,0.0,189.84,0.0,94.36,0.0
2024-05-17,always_cash,1000.02565,1000.02565,0.0,0.0,189.87,0.0,92.48,0.0
2024-05-18,always_cash,1000.02565,1000.02565,0.0,0.0,189.87,0.0,92.48,0.0
2024-05-19,always_cash,1000.02565,1000.02565,0.0,0.0,189.87,0.0,92.48,0.0
2024-05-20,always_cash,1000.02565,1000.02565,0.0,0.0,191.04,0.0,94.78,0.0
2024-05-21,always_cash,1000.02565,1000.02565,0.0,0.0,192.35,0.0,95.39,0.0
2024-05-22,always_cash,1000.02565,1000.02565,0.0,0.0,190.9,0.0,94.95,0.0
2024-05-23,always_cash,1000.02565,1000.02565,0.0,0.0,186.88,0.0,103.8,0.0
2024-05-24,always_cash,1000.02565,1000.02565,0.0,0.0,189.98,0.0,106.47,0.0
2024-05-25,always_cash,1000.02565,1000.02565,0.0,0.0,189.98,0.0,106.47,0.0
2024-05-26,always_cash,1000.02565,1000.02565,0.0,0.0,189.98,0.0,106.47,0.0
2024-05-27,always_cash,1000.02565,1000.02565,0.0,0.0,189.98,0.0,106.47,0.0
2024-05-28,always_cash,1000.02565,1000.02565,0.0,0.0,189.99,0.0,113.9,0.0
2024-05-29,always_cash,1000.02565,1000.02565,0.0,0.0,190.29,0.0,114.83,0.0
2024-05-30,always_cash,1000.02565,1000.02565,0.0,0.0,191.29,0.0,110.5,0.0
2024-05-31,always_cash,1000.02565,1000.02565,0.0,0.0,192.25,0.0,109.63,0.0
2024-06-01,always_cash,1000.02565,1000.02565,0.0,0.0,192.25,0.0,109.63,0.0
2024-06-02,always_cash,1000.02565,1000.02565,0.0,0.0,192.25,0.0,109.63,0.0
2024-06-03,always_cash,1000.02565,1000.02565,0.0,0.0,194.03,0.0,115.0,0.0
2024-06-04,always_cash,1000.02565,1000.02565,0.0,0.0,194.35,0.0,116.44,0.0
2024-06-05,always_cash,1000.02565,1000.02565,0.0,0.0,195.87,0.0,122.44,0.0
2024-06-06,always_cash,1000.02565,1000.02565,0.0,0.0,194.48,0.0,121.0,0.0
2024-06-07,always_cash,1000.02565,1000.02565,0.0,0.0,196.89,0.0,120.89,0.0
2024-06-08,always_cash,1000.02565,1000.02565,0.0,0.0,196.89,0.0,120.89,0.0
2024-06-09,always_cash,1000.02565,1000.02565,0.0,0.0,196.89,0.0,120.89,0.0
2024-06-10,always_cash,1000.02565,1000.02565,0.0,0.0,193.12,0.0,121.79,0.0
2024-06-11,always_cash,1000.02565,1000.02565,0.0,0.0,207.15,0.0,120.91,0.0
2024-06-12,always_cash,1000.02565,1000.02565,0.0,0.0,213.07,0.0,125.2,0.0
2024-06-13,always_cash,1000.02565,1000.02565,0.0,0.0,214.24,0.0,129.61,0.0
2024-06-14,always_cash,1000.02565,1000.02565,0.0,0.0,212.49,0.0,131.88,0.0
2024-06-15,always_cash,1000.02565,1000.02565,0.0,0.0,212.49,0.0,131.88,0.0
2024-06-16,always_cash,1000.02565,1000.02565,0.0,0.0,212.49,0.0,131.88,0.0
2024-06-17,always_cash,1000.02565,1000.02565,0.0,0.0,216.67,0.0,130.98,0.0
2024-06-18,always_cash,1000.02565,1000.02565,0.0,0.0,214.29,0.0,135.58,0.0
2024-06-19,always_cash,1000.02565,1000.02565,0.0,0.0,214.29,0.0,135.58,0.0
2024-06-20,always_cash,1000.02565,1000.02565,0.0,0.0,209.68,0.0,130.78,0.0
2024-06-21,always_cash,1000.02565,1000.02565,0.0,0.0,207.49,0.0,126.57,0.0
2024-06-22,always_cash,1000.02565,1000.02565,0.0,0.0,207.49,0.0,126.57,0.0
2024-06-23,always_cash,1000.02565,1000.02565,0.0,0.0,207.49,0.0,126.57,0.0
2024-06-24,always_cash,1000.02565,1000.02565,0.0,0.0,208.14,0.0,118.11,0.0
2024-06-25,always_cash,1000.02565,1000.02565,0.0,0.0,209.07,0.0,126.09,0.0
2024-06-26,always_cash,1000.02565,1000.02565,0.0,0.0,213.25,0.0,126.4,0.0
2024-06-27,always_cash,1000.02565,1000.02565,0.0,0.0,214.1,0.0,123.99,0.0
2024-06-28,always_cash,1000.02565,1000.02565,0.0,0.0,210.62,0.0,123.54,0.0
2024-06-29,always_cash,1000.02565,1000.02565,0.0,0.0,210.62,0.0,123.54,0.0
2024-06-30,always_cash,1000.02565,1000.02565,0.0,0.0,210.62,0.0,123.54,0.0
2024-07-01,always_cash,1000.02565,1000.02565,0.0,0.0,216.75,0.0,124.3,0.0
2024-07-02,always_cash,1000.02565,1000.02565,0.0,0.0,220.27,0.0,122.67,0.0
2024-07-03,always_cash,1000.02565,1000.02565,0.0,0.0,221.55,0.0,128.28,0.0
2024-07-04,always_cash,1000.02565,1000.02565,0.0,0.0,221.55,0.0,128.28,0.0
2024-07-05,always_cash,1000.02565,1000.02565,0.0,0.0,226.34,0.0,125.83,0.0
2024-07-06,always_cash,1000.02565,1000.02565,0.0,0.0,226.34,0.0,125.83,0.0
2024-07-07,always_cash,1000.02565,1000.02565,0.0,0.0,226.34,0.0,125.83,0.0
2024-07-08,always_cash,1000.02565,1000.02565,0.0,0.0,227.82,0.0,128.2,0.0
2024-07-09,always_cash,1000.02565,1000.02565,0.0,0.0,228.68,0.0,131.38,0.0
2024-07-10,always_cash,1000.02565,1000.02565,0.0,0.0,232.98,0.0,134.91,0.0
2024-07-11,always_cash,1000.02565,1000.02565,0.0,0.0,227.57,0.0,127.4,0.0
2024-07-12,always_cash,1000.02565,1000.02565,0.0,0.0,230.54,0.0,129.24,0.0
2024-07-13,always_cash,1000.02565,1000.02565,0.0,0.0,230.54,0.0,129.24,0.0
2024-07-14,always_cash,1000.02565,1000.02565,0.0,0.0,230.54,0.0,129.24,0.0
2024-07-15,always_cash,1000.02565,1000.02565,0.0,0.0,234.4,0.0,128.44,0.0
2024-07-16,always_cash,1000.02565,1000.02565,0.0,0.0,234.82,0.0,126.36,0.0
2024-07-17,always_cash,1000.02565,1000.02565,0.0,0.0,228.88,0.0,117.99,0.0
2024-07-18,always_cash,1000.02565,1000.02565,0.0,0.0,224.18,0.0,121.09,0.0
2024-07-19,always_cash,1000.02565,1000.02565,0.0,0.0,224.31,0.0,117.93,0.0
2024-07-20,always_cash,1000.02565,1000.02565,0.0,0.0,224.31,0.0,117.93,0.0
2024-07-21,always_cash,1000.02565,1000.02565,0.0,0.0,224.31,0.0,117.93,0.0
2024-07-22,always_cash,1000.02565,1000.02565,0.0,0.0,223.96,0.0,123.54,0.0
2024-07-23,always_cash,1000.02565,1000.02565,0.0,0.0,225.01,0.0,122.59,0.0
2024-07-24,always_cash,1000.02565,1000.02565,0.0,0.0,218.54,0.0,114.25,0.0
2024-07-25,always_cash,1000.02565,1000.02565,0.0,0.0,217.49,0.0,112.28,0.0
2024-07-26,always_cash,1000.02565,1000.02565,0.0,0.0,217.96,0.0,113.06,0.0
2024-07-27,always_cash,1000.02565,1000.02565,0.0,0.0,217.96,0.0,113.06,0.0
2024-07-28,always_cash,1000.02565,1000.02565,0.0,0.0,217.96,0.0,113.06,0.0
2024-07-29,always_cash,1000.02565,1000.02565,0.0,0.0,218.24,0.0,111.59,0.0
2024-07-30,always_cash,1000.02565,1000.02565,0.0,0.0,218.8,0.0,103.73,0.0
2024-07-31,always_cash,1000.02565,1000.02565,0.0,0.0,222.08,0.0,117.02,0.0
2024-08-01,always_cash,1000.02565,1000.02565,0.0,0.0,218.36,0.0,109.21,0.0
2024-08-02,always_cash,1000.02565,1000.02565,0.0,0.0,219.86,0.0,107.27,0.0
2024-08-03,always_cash,1000.02565,1000.02565,0.0,0.0,219.86,0.0,107.27,0.0
2024-08-04,always_cash,1000.02565,1000.02565,0.0,0.0,219.86,0.0,107.27,0.0
2024-08-05,always_cash,1000.02565,1000.02565,0.0,0.0,209.27,0.0,100.45,0.0
2024-08-06,always_cash,1000.02565,1000.02565,0.0,0.0,207.23,0.0,104.25,0.0
2024-08-07,always_cash,1000.02565,1000.02565,0.0,0.0,209.82,0.0,98.91,0.0
2024-08-08,always_cash,1000.02565,1000.02565,0.0,0.0,213.31,0.0,104.97,0.0
2024-08-09,always_cash,1000.02565,1000.02565,0.0,0.0,216.24,0.0,104.75,0.0
2024-08-10,always_cash,1000.02565,1000.02565,0.0,0.0,216.24,0.0,104.75,0.0
2024-08-11,always_cash,1000.02565,1000.02565,0.0,0.0,216.24,0.0,104.75,0.0
2024-08-12,always_cash,1000.02565,1000.02565,0.0,0.0,217.53,0.0,109.02,0.0
2024-08-13,always_cash,1000.02565,1000.02565,0.0,0.0,221.27,0.0,116.14,0.0
2024-08-14,always_cash,1000.02565,1000.02565,0.0,0.0,221.72,0.0,118.08,0.0
2024-08-15,always_cash,1000.02565,1000.02565,0.0,0.0,224.72,0.0,122.86,0.0
2024-08-16,always_cash,1000.02565,1000.02565,0.0,0.0,226.05,0.0,124.58,0.0
2024-08-17,always_cash,1000.02565,1000.02565,0.0,0.0,226.05,0.0,124.58,0.0
2024-08-18,always_cash,1000.02565,1000.02565,0.0,0.0,226.05,0.0,124.58,0.0
2024-08-19,always_cash,1000.02565,1000.02565,0.0,0.0,225.89,0.0,130.0,0.0
2024-08-20,always_cash,1000.02565,1000.02565,0.0,0.0,226.51,0.0,127.25,0.0
2024-08-21,always_cash,1000.02565,1000.02565,0.0,0.0,226.4,0.0,128.5,0.0
2024-08-22,always_cash,1000.02565,1000.02565,0.0,0.0,224.53,0.0,123.74,0.0
2024-08-23,always_cash,1000.02565,1000.02565,0.0,0.0,226.84,0.0,129.37,0.0
2024-08-24,always_cash,1000.02565,1000.02565,0.0,0.0,226.84,0.0,129.37,0.0
2024-08-25,always_cash,1000.02565,1000.02565,0.0,0.0,226.84,0.0,129.37,0.0
2024-08-26,always_cash,1000.02565,1000.02565,0.0,0.0,227.18,0.0,126.46,0.0
2024-08-27,always_cash,1000.02565,1000.02565,0.0,0.0,228.03,0.0,128.3,0.0
2024-08-28,always_cash,1000.02565,1000.02565,0.0,0.0,226.49,0.0,125.61,0.0
2024-08-29,always_cash,1000.02565,1000.02565,0.0,0.0,229.79,0.0,117.59,0.0
2024-08-30,always_cash,1000.02565,1000.02565,0.0,0.0,229.0,0.0,119.37,0.0
2024-08-31,always_cash,1000.02565,1000.02565,0.0,0.0,229.0,0.0,119.37,0.0
2024-09-01,always_cash,1000.02565,1000.02565,0.0,0.0,229.0,0.0,119.37,0.0
2024-09-02,always_cash,1000.02565,1000.02565,0.0,0.0,229.0,0.0,119.37,0.0
2024-09-03,always_cash,1000.02565,1000.02565,0.0,0.0,222.77,0.0,108.0,0.0
2024-09-04,always_cash,1000.02565,1000.02565,0.0,0.0,220.85,0.0,106.21,0.0
2024-09-05,always_cash,1000.02565,1000.02565,0.0,0.0,222.38,0.0,107.24,0.0
2024-03-07,Initial,1000.0,0.0,2.959,5.395,169.0,500.071,92.67,499.955
2024-03-07,always_hold,1000.02565,0.0,2.959,5.395,169.0,500.071,92.67,499.955
2024-03-08,always_hold,977.41442,0.0,2.959,5.395,170.73,505.19,87.53,472.224
2024-03-09,always_hold,977.41442,0.0,2.959,5.395,170.73,505.19,87.53,472.224
2024-03-10,always_hold,977.41442,0.0,2.959,5.395,170.73,505.19,87.53,472.224
2024-03-11,always_hold,973.8964,0.0,2.959,5.395,172.75,511.167,85.77,462.729
2024-03-12,always_hold,1008.44202,0.0,2.959,5.395,173.23,512.588,91.91,495.854
2024-03-13,always_hold,996.72522,0.0,2.959,5.395,171.13,506.374,90.89,490.352
2024-03-14,always_hold,986.3433,0.0,2.959,5.395,173.0,511.907,87.94,474.436
2024-03-15,always_hold,984.67938,0.0,2.959,5.395,172.62,510.783,87.84,473.897
2024-03-16,always_hold,984.67938,0.0,2.959,5.395,172.62,510.783,87.84,473.897
2024-03-17,always_hold,984.67938,0.0,2.959,5.395,172.62,510.783,87.84,473.897
2024-03-18,always_hold,991.2791799999999,0.0,2.959,5.395,173.72,514.037,88.46,477.242
2024-03-19,always_hold,1003.3337200000001,0.0,2.959,5.395,176.08,521.021,89.4,482.313
2024-03-20,always_hold,1016.23068,0.0,2.959,5.395,178.67,528.685,90.37,487.546
2024-03-21,always_hold,1000.40263,0.0,2.959,5.395,171.37,507.084,91.44,493.319
2024-03-22,always_hold,1018.47107,0.0,2.959,5.395,172.28,509.777,94.29,508.695
2024-03-23,always_hold,1018.47107,0.0,2.959,5.395,172.28,509.777,94.29,508.695
2024-03-24,always_hold,1018.47107,0.0,2.959,5.395,172.28,509.777,94.29,508.695
2024-03-25,always_hold,1018.07015,0.0,2.959,5.395,170.85,505.545,95.0,512.525
2024-03-26,always_hold,1001.53309,0.0,2.959,5.395,169.71,502.172,92.56,499.361
2024-03-27,always_hold,999.72304,0.0,2.959,5.395,173.31,512.824,90.25,486.899
2024-03-28,always_hold,994.9015199999999,0.0,2.959,5.395,171.48,507.409,90.36,487.492
2024-03-29,always_hold,994.9015199999999,0.0,2.959,5.395,171.48,507.409,90.36,487.492
2024-03-30,always_hold,994.9015199999999,0.0,2.959,5.395,171.48,507.409,90.36,487.492
2024-03-31,always_hold,994.9015199999999,0.0,2.959,5.395,171.48,507.409,90.36,487.492
2024-04-01,always_hold,990.61097,0.0,2.959,5.395,170.03,503.119,90.36,487.492
2024-04-02,always_hold,982.18031,0.0,2.959,5.395,168.84,499.598,89.45,482.583
2024-04-03,always_hold,981.93355,0.0,2.959,5.395,169.65,501.994,88.96,479.939
2024-04-04,always_hold,963.0228299999999,0.0,2.959,5.395,168.82,499.538,85.91,463.484
2024-04-05,always_hold,976.60117,0.0,2.959,5.395,169.58,501.787,88.01,474.814
2024-04-06,always_hold,976.60117,0.0,2.959,5.395,169.58,501.787,88.01,474.814
2024-04-07,always_hold,976.60117,0.0,2.959,5.395,169.58,501.787,88.01,474.814
2024-04-08,always_hold,968.5098999999999,0.0,2.959,5.395,168.45,498.444,87.13,470.066
2024-04-09,always_hold,962.5167799999999,0.0,2.959,5.395,169.67,502.054,85.35,460.463
2024-04-10,always_hold,966.04182,0.0,2.959,5.395,167.78,496.461,87.04,469.581
2024-04-11,always_hold,1006.83826,0.0,2.959,5.395,175.04,517.943,90.62,488.895
2024-04-12,always_hold,998.1965,0.0,2.959,5.395,176.55,522.411,88.19,475.785
2024-04-13,always_hold,998.1965,0.0,2.959,5.395,176.55,522.411,88.19,475.785
2024-04-14,always_hold,998.1965,0.0,2.959,5.395,176.55,522.411,88.19,475.785
2024-04-15,always_hold,974.95971,0.0,2.959,5.395,172.69,510.99,86.0,463.97
2024-04-16,always_hold,972.82632,0.0,2.959,5.395,169.38,501.195,87.42,471.631
2024-04-17,always_hold,950.5078000000001,0.0,2.959,5.395,168.0,497.112,84.04,453.396
2024-04-18,always_hold,951.06601,0.0,2.959,5.395,167.04,494.271,84.67,456.795
2024-04-19,always_hold,899.3340000000001,0.0,2.959,5.395,165.0,488.235,76.2,411.099
2024-04-20,always_hold,899.3340000000001,0.0,2.959,5.395,165.0,488.235,76.2,411.099
2024-04-21,always_hold,899.3340000000001,0.0,2.959,5.395,165.0,488.235,76.2,411.099
2024-04-22,always_hold,919.73096,0.0,2.959,5.395,165.84,490.721,79.52,429.01
2024-04-23,always_hold,938.5129999999999,0.0,2.959,5.395,166.9,493.857,82.42,444.656
2024-04-24,always_hold,930.00378,0.0,2.959,5.395,169.02,500.13,79.68,429.874
2024-04-25,always_hold,948.4933599999999,0.0,2.959,5.395,169.89,502.705,82.63,445.789
2024-04-26,always_hold,974.316,0.0,2.959,5.395,169.3,500.959,87.74,473.357
2024-04-27,always_hold,974.316,0.0,2.959,5.395,169.3,500.959,87.74,473.357
2024-04-28,always_hold,974.316,0.0,2.959,5.395,169.3,500.959,87.74,473.357
2024-04-29,always_hold,986.8517,0.0,2.959,5.395,173.5,513.387,87.76,473.465
2024-04-30,always_hold,970.13447,0.0,2.959,5.395,170.33,504.006,86.4,466.128
2024-05-01,always_hold,948.9595,0.0,2.959,5.395,169.3,500.959,83.04,448.001
2024-05-02,always_hold,974.9946699999999,0.0,2.959,5.395,173.03,511.996,85.82,462.999
2024-05-03,always_hold,1021.64347,0.0,2.959,5.395,183.38,542.621,88.79,479.022
2024-05-04,always_hold,1021.64347,0.0,2.959,5.395,183.38,542.621,88.79,479.022
2024-05-05,always_hold,1021.64347,0.0,2.959,5.395,183.38,542.621,88.79,479.022
2024-05-06,always_hold,1034.7751899999998,0.0,2.959,5.395,181.71,537.68,92.14,497.095
2024-05-07,always_hold,1028.23885,0.0,2.959,5.395,182.4,539.722,90.55,488.517
2024-05-08,always_hold,1028.48961,0.0,2.959,5.395,182.74,540.728,90.41,487.762
2024-05-09,always_hold,1024.94888,0.0,2.959,5.395,184.57,546.143,88.75,478.806
2024-05-10,always_hold,1026.54755,0.0,2.959,5.395,183.05,541.645,89.88,484.903
2024-05-11,always_hold,1026.54755,0.0,2.959,5.395,183.05,541.645,89.88,484.903
2024-05-12,always_hold,1026.54755,0.0,2.959,5.395,183.05,541.645,89.88,484.903
2024-05-13,always_hold,1038.91052,0.0,2.959,5.395,186.28,551.203,90.4,487.708
2024-05-14,always_hold,1047.49257,0.0,2.959,5.395,187.43,554.605,91.36,492.887
2024-05-15,always_hold,1071.91033,0.0,2.959,5.395,189.72,561.381,94.63,510.529
2024-05-16,always_hold,1070.80876,0.0,2.959,5.395,189.84,561.737,94.36,509.072
2024-05-17,always_hold,1060.75493,0.0,2.959,5.395,189.87,561.825,92.48,498.93
2024-05-18,always_hold,1060.75493,0.0,2.959,5.395,189.87,561.825,92.48,498.93
2024-05-19,always_hold,1060.75493,0.0,2.959,5.395,189.87,561.825,92.48,498.93
2024-05-20,always_hold,1076.62546,0.0,2.959,5.395,191.04,565.287,94.78,511.338
2024-05-21,always_hold,1083.7927,0.0,2.959,5.395,192.35,569.164,95.39,514.629
2024-05-22,always_hold,1077.12835,0.0,2.959,5.395,190.9,564.873,94.95,512.255
2024-05-23,always_hold,1112.97892,0.0,2.959,5.395,186.88,552.978,103.8,560.001
2024-05-24,always_hold,1136.55647,0.0,2.959,5.395,189.98,562.151,106.47,574.406
2024-05-25,always_hold,1136.55647,0.0,2.959,5.395,189.98,562.151,106.47,574.406
2024-05-26,always_hold,1136.55647,0.0,2.959,5.395,189.98,562.151,106.47,574.406
2024-05-27,always_hold,1136.55647,0.0,2.959,5.395,189.98,562.151,106.47,574.406
2024-05-28,always_hold,1176.67091,0.0,2.959,5.395,189.99,562.18,113.9,614.49
2024-05-29,always_hold,1182.5759600000001,0.0,2.959,5.395,190.29,563.068,114.83,619.508
2024-05-30,always_hold,1162.17461,0.0,2.959,5.395,191.29,566.027,110.5,596.147
2024-05-31,always_hold,1160.3215999999998,0.0,2.959,5.395,192.25,568.868,109.63,591.454
2024-06-01,always_hold,1160.3215999999998,0.0,2.959,5.395,192.25,568.868,109.63,591.454
2024-06-02,always_hold,1160.3215999999998,0.0,2.959,5.395,192.25,568.868,109.63,591.454
2024-06-03,always_hold,1194.5597699999998,0.0,2.959,5.395,194.03,574.135,115.0,620.425
2024-06-04,always_hold,1203.2754499999999,0.0,2.959,5.395,194.35,575.082,116.44,628.194
2024-06-05,always_hold,1240.14313,0.0,2.959,5.395,195.87,579.579,122.44,660.564
2024-06-06,always_hold,1228.26132,0.0,2.959,5.395,194.48,575.466,121.0,652.795
2024-06-07,always_hold,1234.7990599999998,0.0,2.959,5.395,196.89,582.598,120.89,652.202
2024-06-08,always_hold,1234.7990599999998,0.0,2.959,5.395,196.89,582.598,120.89,652.202
2024-06-09,always_hold,1234.7990599999998,0.0,2.959,5.395,196.89,582.598,120.89,652.202
2024-06-10,always_hold,1228.4991300000002,0.0,2.959,5.395,193.12,571.442,121.79,657.057
2024-06-11,always_hold,1265.2663,0.0,2.959,5.395,207.15,612.957,120.91,652.309
2024-06-12,always_hold,1305.9281299999998,0.0,2.959,5.395,213.07,630.474,125.2,675.454
2024-06-13,always_hold,1333.1821100000002,0.0,2.959,5.395,214.24,633.936,129.61,699.246
2024-06-14,always_hold,1340.2505099999998,0.0,2.959,5.395,212.49,628.758,131.88,711.493
2024-06-15,always_hold,1340.2505099999998,0.0,2.959,5.395,212.49,628.758,131.88,711.493
2024-06-16,always_hold,1340.2505099999998,0.0,2.959,5.395,212.49,628.758,131.88,711.493
2024-06-17,always_hold,1347.76363,0.0,2.959,5.395,216.67,641.127,130.98,706.637
2024-06-18,always_hold,1365.5382100000002,0.0,2.959,5.395,214.29,634.084,135.58,731.454
2024-06-19,always_hold,1365.5382100000002,0.0,2.959,5.395,214.29,634.084,135.58,731.454
2024-06-20,always_hold,1326.00122,0.0,2.959,5.395,209.68,620.443,130.78,705.558
2024-06-21,always_hold,1296.8080599999998,0.0,2.959,5.395,207.49,613.963,126.57,682.845
